type,n,k1,k2,gamma1,gamma2,MDS1,MDS2,pre_intersection,intersection,pre_union,union
ER+SF,1000,1.0,1.0,,3.0,645,705,470,490,880,860
ER+SF,1000,1.0,1.1,,3.0,645,683,440,468,888,860
ER+SF,1000,1.0,1.2,,3.0,645,655,410,437,890,863
ER+SF,1000,1.0,1.3,,3.0,645,641,416,436,870,850
ER+SF,1000,1.0,1.4,,3.0,645,631,409,431,867,845
ER+SF,1000,1.0,1.5,,3.0,645,606,386,421,865,830
ER+SF,1000,1.0,1.6,,3.0,645,586,391,413,840,818
ER+SF,1000,1.0,1.7,,3.0,645,586,372,407,859,824
ER+SF,1000,1.0,1.8,,3.0,645,559,356,395,848,809
ER+SF,1000,1.0,1.9,,3.0,645,547,362,393,830,799
ER+SF,1000,1.0,2.0,,3.0,645,544,353,383,836,806
ER+SF,1000,1.0,2.1,,3.0,645,533,356,388,822,790
ER+SF,1000,1.0,2.2,,3.0,645,504,323,362,826,787
ER+SF,1000,1.0,2.3,,3.0,645,494,317,350,822,789
ER+SF,1000,1.0,2.4,,3.0,645,483,292,332,836,796
ER+SF,1000,1.0,2.5,,3.0,645,473,314,353,804,765
ER+SF,1000,1.0,2.6,,3.0,645,462,284,326,823,781
ER+SF,1000,1.0,2.7,,3.0,645,448,297,330,796,763
ER+SF,1000,1.0,2.8,,3.0,645,435,284,327,796,753
ER+SF,1000,1.0,2.9,,3.0,645,433,278,310,800,768
ER+SF,1000,1.0,3.0,,3.0,645,437,291,333,791,749
ER+SF,1000,1.0,3.1,,3.0,645,420,263,300,802,765
ER+SF,1000,1.0,3.2,,3.0,645,406,268,310,783,741
ER+SF,1000,1.0,3.3,,3.0,645,392,255,291,782,746
ER+SF,1000,1.0,3.4,,3.0,645,374,244,282,775,737
ER+SF,1000,1.0,3.5,,3.0,645,369,240,279,774,735
ER+SF,1000,1.0,3.6,,3.0,645,368,234,276,779,737
ER+SF,1000,1.0,3.7,,3.0,645,353,232,274,766,724
ER+SF,1000,1.0,3.8,,3.0,645,358,232,285,771,718
ER+SF,1000,1.0,3.9,,3.0,645,335,208,249,772,731
ER+SF,1000,1.0,4.0,,3.0,645,351,235,269,761,727
ER+SF,1000,1.0,4.1,,3.0,645,325,217,258,753,712
ER+SF,1000,1.0,4.2,,3.0,645,315,211,245,749,715
ER+SF,1000,1.0,4.3,,3.0,645,302,202,240,745,707
ER+SF,1000,1.0,4.4,,3.0,645,307,187,231,765,721
ER+SF,1000,1.0,4.5,,3.0,645,300,193,236,752,709
ER+SF,1000,1.0,4.6,,3.0,645,295,191,238,749,702
ER+SF,1000,1.0,4.7,,3.0,645,290,176,223,759,712
ER+SF,1000,1.0,4.8,,3.0,645,278,180,216,743,707
ER+SF,1000,1.0,4.9,,3.0,645,282,177,217,750,710
ER+SF,1000,1.0,5.0,,3.0,645,275,182,230,738,690
