network_type,N,<k>,overlap,MDS_1,MDS_2,Diff_MDS_1,Diff_MDS_2,UDS_0,UDS_1,UDS_2,average_depth,time_1,time_2
ER+ER,1000,2.0,0.1,441,446,223,228,669,663,616,1.150943396226415,0.4719698429107666,0.11394858360290527
ER+ER,1000,2.1,0.1,446,456,227,237,683,672,632,1.1176470588235294,0.41789722442626953,0.03255724906921387
ER+ER,1000,2.2,0.1,438,420,231,213,651,642,595,1.25,0.3969535827636719,0.03661942481994629
ER+ER,1000,2.3,0.1,423,406,243,226,649,637,593,1.1428571428571428,0.4281175136566162,0.035346269607543945
ER+ER,1000,2.4,0.1,368,396,212,240,608,593,558,1.1,0.4315986633300781,0.03128480911254883
ER+ER,1000,2.5,0.1,393,371,235,213,606,592,540,1.1666666666666667,0.4769110679626465,0.03617978096008301
ER+ER,1000,2.6,0.1,367,389,212,234,601,586,540,1.0655737704918034,0.5081813335418701,0.030612707138061523
ER+ER,1000,2.7,0.1,370,357,227,214,584,575,533,1.2941176470588236,0.4691329002380371,0.03715181350708008
ER+ER,1000,2.8,0.1,345,363,208,226,571,563,522,1.1020408163265305,0.44193601608276367,0.03020787239074707
ER+ER,1000,2.9,0.1,343,336,217,210,553,546,500,1.1320754716981132,0.48418545722961426,0.03632330894470215
ER+ER,1000,3.0,0.1,336,333,221,218,554,540,489,1.3384615384615384,0.4894411563873291,0.03856801986694336
ER+ER,1000,3.1,0.1,314,306,208,200,514,506,456,1.1724137931034482,0.5129420757293701,0.03217029571533203
ER+ER,1000,3.2,0.1,287,286,199,198,485,474,420,1.1538461538461537,0.5049240589141846,0.032508134841918945
ER+ER,1000,3.3,0.1,296,291,201,196,492,481,436,1.1071428571428572,0.5097777843475342,0.03140449523925781
ER+ER,1000,3.4,0.1,249,263,173,187,436,429,378,1.5517241379310345,0.5361213684082031,0.04214215278625488
ER+ER,1000,3.5,0.1,286,289,199,202,488,470,426,1.2258064516129032,0.5102810859680176,0.03173184394836426
ER+ER,1000,3.6,0.1,260,280,168,188,448,444,392,1.1785714285714286,0.5194919109344482,0.026351451873779297
ER+ER,1000,3.7,0.1,259,260,193,194,453,436,389,1.296875,0.5378947257995605,0.03393077850341797
ER+ER,1000,3.8,0.1,248,241,187,180,428,417,381,1.1702127659574468,0.5284383296966553,0.02979874610900879
ER+ER,1000,3.9,0.1,236,227,166,157,393,385,338,1.4727272727272727,0.5720772743225098,0.03878188133239746
ER+ER,1000,4.0,0.1,198,195,156,153,351,338,295,1.2321428571428572,0.576469898223877,0.027054786682128906
ER+ER,1000,4.1,0.1,193,212,139,158,351,344,305,1.326086956521739,0.5804064273834229,0.03583383560180664
ER+ER,1000,4.2,0.1,192,198,150,156,348,338,293,1.1636363636363636,0.6319632530212402,0.02821660041809082
ER+ER,1000,4.3,0.1,204,213,151,160,364,356,328,1.1666666666666667,0.5849857330322266,0.02549600601196289
