network_type,N,<k>,overlap,MDS_1,MDS_2,Diff_MDS_1,Diff_MDS_2,UMDS_0,UMDS_1,UMDS_2,average_depth,time_1,time_2
ER+ER,1000,2.0,0.1,441,446,224,229,670,657,616,1.2037037037037037,0.4194474220275879,0.03823447227478027
ER+ER,1000,2.1,0.1,446,456,233,243,689,671,632,1.1754385964912282,0.44417572021484375,0.03446650505065918
ER+ER,1000,2.2,0.1,438,420,241,223,661,643,595,1.2272727272727273,0.4152073860168457,0.0378262996673584
ER+ER,1000,2.3,0.1,423,406,240,223,646,635,593,1.1320754716981132,0.4407985210418701,0.03470158576965332
ER+ER,1000,2.4,0.1,368,396,204,232,600,597,558,1.119047619047619,0.43937206268310547,0.030651569366455078
ER+ER,1000,2.5,0.1,393,371,231,209,602,590,540,1.1129032258064515,0.48496532440185547,0.034162282943725586
ER+ER,1000,2.6,0.1,367,389,211,233,600,585,540,1.1666666666666667,0.4657433032989502,0.032367706298828125
ER+ER,1000,2.7,0.1,370,357,233,220,590,576,533,1.368421052631579,0.4699254035949707,0.03813958168029785
ER+ER,1000,2.8,0.1,345,363,215,233,578,568,522,1.0535714285714286,0.46163272857666016,0.030761003494262695
ER+ER,1000,2.9,0.1,343,336,224,217,560,544,500,1.1666666666666667,0.4849095344543457,0.03830766677856445
ER+ER,1000,3.0,0.1,336,333,224,221,557,540,489,1.2205882352941178,0.4866774082183838,0.03841114044189453
ER+ER,1000,3.1,0.1,314,306,210,202,516,507,456,1.1333333333333333,0.506178617477417,0.03375720977783203
ER+ER,1000,3.2,0.1,287,286,206,205,492,479,420,1.1527777777777777,0.5025966167449951,0.03322720527648926
ER+ER,1000,3.3,0.1,296,291,207,202,498,482,436,1.1129032258064515,0.5107073783874512,0.031177520751953125
ER+ER,1000,3.4,0.1,249,263,174,188,437,428,378,1.3898305084745763,0.5459723472595215,0.03750157356262207
ER+ER,1000,3.5,0.1,286,289,196,199,485,471,426,1.305084745762712,0.5188181400299072,0.032048702239990234
ER+ER,1000,3.6,0.1,260,280,177,197,457,447,392,1.1538461538461537,0.5062856674194336,0.02832651138305664
ER+ER,1000,3.7,0.1,259,260,184,185,444,433,389,1.3272727272727274,0.5422782897949219,0.03138399124145508
ER+ER,1000,3.8,0.1,248,241,186,179,427,417,381,1.173913043478261,0.5650110244750977,0.02866220474243164
ER+ER,1000,3.9,0.1,236,227,170,161,397,385,338,1.2881355932203389,0.5789744853973389,0.03425455093383789
ER+ER,1000,4.0,0.1,198,195,154,151,349,338,295,1.3333333333333333,0.5894253253936768,0.02885913848876953
ER+ER,1000,4.1,0.1,193,212,150,169,362,347,305,1.1754385964912282,0.5957400798797607,0.035186052322387695
ER+ER,1000,4.2,0.1,192,198,151,157,349,333,293,1.2678571428571428,0.6519458293914795,0.027931928634643555
ER+ER,1000,4.3,0.1,204,213,158,167,371,361,328,1.1627906976744187,0.6022017002105713,0.025759220123291016
ER+ER,1000,4.4,0.1,190,186,149,145,335,326,290,1.3111111111111111,0.6542272567749023,0.03639817237854004
ER+ER,1000,4.5,0.1,167,186,134,153,320,315,279,1.3902439024390243,0.6752471923828125,0.032416582107543945
ER+ER,1000,4.6,0.1,154,172,124,142,296,284,244,1.2115384615384615,0.7148904800415039,0.025761127471923828
ER+ER,1000,4.7,0.1,167,170,144,147,314,297,256,1.4137931034482758,0.7127852439880371,0.05707120895385742
ER+ER,1000,4.8,0.1,155,171,126,142,297,287,257,1.175,0.7191815376281738,0.027619123458862305
ER+ER,1000,4.9,0.1,144,152,122,130,274,266,226,1.2916666666666667,0.8147726058959961,0.04189896583557129
ER+ER,1000,5.0,0.1,146,129,125,108,254,253,219,1.3714285714285714,0.7725811004638672,0.041875600814819336
ER+ER,1000,5.1,0.1,122,125,103,106,228,227,188,1.25,0.8204605579376221,0.05490374565124512
ER+ER,1000,5.2,0.1,113,116,93,96,209,205,182,1.3703703703703705,0.9184553623199463,0.057460784912109375
ER+ER,1000,5.3,0.1,119,136,101,118,237,230,199,1.1578947368421053,0.7970893383026123,0.02940201759338379
ER+ER,1000,5.4,0.1,118,99,99,80,198,194,161,1.2162162162162162,0.9073734283447266,0.07949423789978027
ER+ER,1000,5.5,0.1,92,75,87,70,162,157,145,1.1764705882352942,0.9752349853515625,0.05746030807495117
ER+ER,1000,5.6,0.1,105,89,94,78,183,180,157,1.2307692307692308,1.0401291847229004,0.03161311149597168
ER+ER,1000,5.7,0.1,95,86,82,73,168,161,142,1.6153846153846154,0.9786837100982666,0.03894615173339844
ER+ER,1000,5.8,0.1,87,98,78,89,176,168,144,1.3125,1.0955791473388672,0.09328937530517578
ER+ER,1000,5.9,0.1,93,87,87,81,174,170,154,1.55,0.9778730869293213,0.13332080841064453
ER+ER,1000,6.0,0.1,83,82,76,75,158,154,146,1.25,1.117966651916504,0.07098102569580078
ER+ER,1000,6.1,0.1,63,80,57,74,137,135,129,1.0,1.0778775215148926,0.024433135986328125
ER+ER,1000,6.2,0.1,61,54,54,47,108,108,95,1.1538461538461537,1.023040533065796,0.030406951904296875
ER+ER,1000,6.3,0.1,63,55,60,52,115,112,110,1.2,1.1021957397460938,0.0289306640625
ER+ER,1000,6.4,0.1,52,52,51,51,103,101,101,1.0,1.0737559795379639,0.02111220359802246
ER+ER,1000,6.5,0.1,49,61,42,54,103,100,93,1.3,1.1190178394317627,0.02081584930419922
ER+ER,1000,6.6,0.1,54,61,47,54,108,108,101,1.2857142857142858,1.2087817192077637,0.12639141082763672
ER+ER,1000,6.7,0.1,46,56,44,54,100,98,95,1.4,1.2933611869812012,0.053496360778808594
ER+ER,1000,6.8,0.1,43,49,40,46,89,85,76,1.1538461538461537,1.0952515602111816,0.025313377380371094
ER+ER,1000,6.9,0.1,49,33,47,31,80,79,76,1.25,1.167447805404663,0.03820633888244629
ER+ER,1000,7.0,0.1,42,38,42,38,80,78,62,1.0555555555555556,1.2331469058990479,0.04042530059814453
ER+ER,1000,7.1,0.1,42,39,39,36,78,76,67,1.2727272727272727,1.1694657802581787,0.11525535583496094
ER+ER,1000,7.2,0.1,39,37,37,35,74,73,67,1.0,1.183882474899292,0.02337503433227539
ER+ER,1000,7.3,0.1,32,34,30,32,64,62,62,1.5,1.087890863418579,0.01516103744506836
ER+ER,1000,7.4,0.1,46,44,45,43,89,85,64,1.16,1.2210509777069092,0.12107634544372559
ER+ER,1000,7.5,0.1,29,26,27,24,53,51,47,1.1666666666666667,1.2952516078948975,0.03738665580749512
ER+ER,1000,7.6,0.1,29,37,28,36,65,62,45,1.2,1.2896909713745117,0.048929691314697266
ER+ER,1000,7.7,0.1,34,40,32,38,72,69,53,1.105263157894737,1.2588722705841064,0.0488893985748291
ER+ER,1000,7.8,0.1,24,23,23,22,46,45,42,1.0,1.2322337627410889,0.01898050308227539
